Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-12 10:44:24,36.5776,25.6810,8,2.0,28.5 km NE of Thira
2025-02-12 10:34:38,36.6106,25.6947,5,2.1,31.8 km NE of Thira
2025-02-12 10:32:53,36.5753,25.6403,9,2.0,25.6 km NE of Thira
2025-02-12 10:26:19,36.6417,25.7176,9,2.5,35.7 km NE of Thira
2025-02-12 10:22:56,36.5831,25.6224,12,3.3,25.1 km NE of Thira
2025-02-12 10:20:07,36.5758,25.6123,18,2.3,23.9 km NE of Thira
2025-02-12 10:08:20,36.6051,25.6654,11,3.7,29.5 km NE of Thira
2025-02-12 10:02:11,36.5749,25.6288,12,4.1,24.8 km NE of Thira
2025-02-12 09:59:27,36.6106,25.6279,12,3.1,27.7 km NE of Thira
2025-02-12 09:42:34,36.6051,25.6444,12,3.8,28.2 km NE of Thira
2025-02-12 09:26:47,36.5804,25.6187,12,3.8,24.6 km NE of Thira
2025-02-12 09:20:41,36.5794,25.6902,13,4.6,29.2 km NE of Thira
2025-02-12 09:16:10,36.5950,25.6425,8,4.0,27.3 km NE of Thira
2025-02-12 09:15:07,36.5977,25.6425,9,4.7,27.5 km NE of Thira
2025-02-12 09:12:17,36.5950,25.6215,9,4.2,26.0 km NE of Thira
2025-02-12 09:11:38,36.5794,25.6261,10,3.5,25.0 km NE of Thira
2025-02-12 08:58:45,36.5996,25.6416,12,4.2,27.6 km NE of Thira
2025-02-12 08:56:00,36.5712,25.6206,13,4.1,24.0 km NE of Thira
2025-02-12 08:52:37,36.5854,25.6339,8,4.0,26.0 km NE of Thira
2025-02-12 08:43:10,36.5671,25.6137,13,3.9,23.2 km NE of Thira
2025-02-12 08:37:47,36.5868,25.6554,14,4.1,27.4 km NE of Thira
2025-02-12 08:29:50,36.5877,25.6343,16,4.9,26.2 km NE of Thira
2025-02-12 08:21:07,36.5950,25.6316,10,2.9,26.6 km NE of Thira
2025-02-12 08:18:00,36.5543,25.6100,15,2.0,22.0 km NE of Thira
2025-02-12 08:16:13,36.6302,25.6659,14,2.7,31.6 km NE of Thira
2025-02-12 08:05:21,36.5703,25.6407,11,3.7,25.2 km NE of Thira
2025-02-12 07:50:21,36.6728,25.7597,10,2.5,40.8 km NE of Thira
2025-02-12 07:48:54,36.6792,25.6956,8,2.3,37.4 km NE of Thira
2025-02-12 07:47:42,36.6971,25.7364,11,2.5,41.3 km NE of Thira
2025-02-12 07:46:46,36.6161,25.6371,8,2.7,28.7 km NE of Thira
2025-02-12 07:45:04,36.6261,25.6792,14,2.9,32.0 km NE of Thira
2025-02-12 07:43:18,36.6454,25.7295,6,2.5,36.7 km NE of Thira
2025-02-12 07:35:21,36.6426,25.7808,16,3.1,39.9 km NE of Thira
2025-02-12 07:26:01,36.6682,25.7249,14,2.5,38.2 km NE of Thira
2025-02-12 07:22:53,36.5872,25.7272,15,2.6,32.4 km NE of Thira
2025-02-12 07:20:04,36.6898,25.7639,11,2.2,42.4 km NE of Thira
2025-02-12 06:43:45,36.6060,25.6929,14,2.7,31.3 km NE of Thira
2025-02-12 06:29:11,36.7245,25.7419,6,3.3,43.9 km NE of Thira
2025-02-12 06:05:10,36.5849,25.6371,13,2.8,26.1 km NE of Thira
2025-02-12 06:03:57,36.5831,25.6938,13,2.4,29.7 km NE of Thira
2025-02-12 05:58:40,36.6513,25.7657,8,3.2,39.5 km NE of Thira
2025-02-12 05:46:23,36.6847,25.7195,11,3.1,39.3 km NE of Thira
2025-02-12 05:42:20,36.5749,25.6261,15,2.8,24.6 km NE of Thira
2025-02-12 05:42:01,36.6467,25.7410,7,2.5,37.5 km NE of Thira
2025-02-12 05:37:30,36.7154,25.6595,10,2.1,38.9 km NNE of Thira
2025-02-12 05:15:00,36.6078,25.7341,16,3.2,34.3 km NE of Thira
2025-02-12 05:07:42,36.7154,25.8408,19,2.7,49.3 km NE of Thira
2025-02-12 04:56:56,36.6499,25.7085,12,2.8,35.7 km NE of Thira
2025-02-12 04:42:51,36.6376,25.7062,5,2.6,34.6 km NE of Thira
2025-02-12 04:27:58,36.7099,25.7950,8,3.2,45.9 km NE of Thira
2025-02-12 04:21:03,36.6508,25.7195,8,4.1,36.5 km NE of Thira
2025-02-12 04:20:22,36.6270,25.7222,17,3.3,34.8 km NE of Thira
2025-02-12 03:58:22,36.6733,25.7639,14,3.1,41.1 km NE of Thira
2025-02-12 03:50:15,36.6042,25.6947,9,2.3,31.3 km NE of Thira
2025-02-12 03:48:48,36.6096,25.6956,9,3.0,31.8 km NE of Thira
2025-02-12 03:40:12,36.5836,25.6192,12,2.4,24.9 km NE of Thira
2025-02-12 03:39:01,36.6183,25.6723,9,2.6,31.0 km NE of Thira
2025-02-12 03:29:19,36.6110,25.6558,10,3.1,29.4 km NE of Thira
2025-02-12 03:23:47,36.6435,25.6892,9,2.5,34.0 km NE of Thira
2025-02-12 03:05:28,36.6252,25.6947,13,3.6,32.9 km NE of Thira
2025-02-12 03:02:38,36.5950,25.6554,11,3.3,28.1 km NE of Thira
2025-02-12 02:53:52,36.6852,25.7428,10,3.6,40.7 km NE of Thira
2025-02-12 02:52:35,36.6170,25.6389,6,2.6,28.9 km NE of Thira
2025-02-12 02:23:11,36.6316,25.6810,10,4.0,32.6 km NE of Thira
2025-02-12 02:18:24,36.5886,25.6425,16,4.2,26.7 km NE of Thira
2025-02-12 02:14:20,36.6005,25.6435,14,4.6,27.8 km NE of Thira
2025-02-12 02:06:56,36.5968,25.6142,8,3.7,25.7 km NE of Thira
2025-02-12 02:03:37,36.6078,25.6599,11,3.7,29.4 km NE of Thira
2025-02-12 01:50:45,36.6289,25.6590,9,3.4,31.0 km NE of Thira
2025-02-12 01:47:01,36.6051,25.6883,10,3.6,31.0 km NE of Thira
2025-02-12 01:45:55,36.6060,25.6480,9,3.4,28.5 km NE of Thira
2025-02-12 01:45:02,36.5977,25.6517,15,3.4,28.0 km NE of Thira
2025-02-12 01:35:07,36.5996,25.6618,17,4.0,28.8 km NE of Thira
2025-02-12 01:30:19,36.6202,25.6522,10,3.4,29.9 km NE of Thira
2025-02-12 01:14:54,36.5941,25.6892,12,5.0,30.2 km NE of Thira
2025-02-12 01:12:41,36.6765,25.7872,18,3.9,42.8 km NE of Thira
2025-02-12 01:10:41,36.6920,25.7487,12,2.7,41.6 km NE of Thira
2025-02-12 00:48:06,36.6792,25.7011,9,3.3,37.7 km NE of Thira
2025-02-12 00:44:22,36.5909,25.6430,16,2.9,27.0 km NE of Thira
2025-02-12 00:39:51,36.6536,25.6966,10,2.6,35.3 km NE of Thira
2025-02-12 00:34:32,36.5895,25.6709,11,3.3,28.6 km NE of Thira
2025-02-12 00:21:33,36.5945,25.8005,11,3.0,38.3 km ENE of Thira
2025-02-12 00:16:51,36.6563,25.7634,14,2.7,39.7 km NE of Thira
2025-02-12 00:12:56,36.6618,25.7332,9,2.6,38.2 km NE of Thira
2025-02-12 00:02:20,36.6170,25.6544,10,2.6,29.8 km NE of Thira
2025-02-11 23:49:02,36.6536,25.7414,10,2.5,38.1 km NE of Thira
2025-02-11 23:39:28,36.6660,25.7657,13,2.6,40.6 km NE of Thira
2025-02-11 23:17:37,36.6554,25.7817,12,3.6,40.9 km NE of Thira
2025-02-11 23:13:08,36.6747,25.7899,12,3.0,42.9 km NE of Thira
2025-02-11 22:56:51,36.6458,25.6760,16,3.3,33.5 km NE of Thira
2025-02-11 22:52:42,36.6527,25.7451,14,2.7,38.3 km NE of Thira
2025-02-11 22:48:40,36.5776,25.6288,12,3.3,25.0 km NE of Thira
2025-02-11 22:43:46,36.6508,25.7707,16,2.5,39.8 km NE of Thira
2025-02-11 22:29:57,36.5813,25.6792,12,2.9,28.6 km NE of Thira
2025-02-11 22:14:37,36.6389,25.6709,7,2.5,32.6 km NE of Thira
2025-02-11 22:02:53,36.6930,25.7332,9,2.7,40.8 km NE of Thira
2025-02-11 21:50:16,36.6188,25.6416,14,2.9,29.2 km NE of Thira
2025-02-11 21:27:10,36.6508,25.7405,8,3.1,37.8 km NE of Thira
2025-02-11 21:22:30,36.6801,25.8257,9,3.2,45.7 km NE of Thira
2025-02-11 21:13:59,36.6655,25.7387,9,2.9,38.9 km NE of Thira
2025-02-11 21:05:22,36.6508,25.7350,15,2.7,37.5 km NE of Thira
2025-02-11 20:58:55,36.6847,25.7607,15,2.6,41.8 km NE of Thira
2025-02-11 20:53:26,36.6628,25.7826,16,4.2,41.5 km NE of Thira
2025-02-11 20:31:38,36.6930,25.7323,11,3.0,40.7 km NE of Thira
2025-02-11 20:08:28,36.6472,25.6956,11,3.3,34.7 km NE of Thira
2025-02-11 20:04:56,36.6710,25.8376,14,2.9,45.9 km NE of Thira
2025-02-11 20:03:18,36.6289,25.7451,12,2.7,36.5 km NE of Thira
2025-02-11 19:49:32,36.6490,25.7762,14,3.2,40.1 km NE of Thira
2025-02-11 19:35:18,36.6609,25.8623,6,2.5,47.0 km NE of Thira
2025-02-11 19:19:35,36.6458,25.7547,14,2.3,38.4 km NE of Thira
2025-02-11 19:18:24,36.6669,25.7465,9,2.7,39.5 km NE of Thira
2025-02-11 19:07:21,36.6518,25.7671,12,3.6,39.7 km NE of Thira
2025-02-11 19:00:36,36.6582,25.7625,9,2.3,39.8 km NE of Thira
2025-02-11 18:54:18,36.6554,25.8101,6,2.8,42.9 km NE of Thira
2025-02-11 18:47:46,36.5959,25.6334,11,2.7,26.8 km NE of Thira
2025-02-11 18:43:03,36.6335,25.7954,11,2.5,40.3 km NE of Thira
2025-02-11 18:41:09,36.6939,25.8101,10,2.9,45.6 km NE of Thira
2025-02-11 18:28:38,36.6756,25.8284,13,3.0,45.5 km NE of Thira
2025-02-11 18:20:08,36.6902,25.7433,9,2.8,41.1 km NE of Thira
2025-02-11 18:08:43,36.6179,25.6544,11,2.8,29.8 km NE of Thira
2025-02-11 17:55:18,36.6440,25.7309,12,3.0,36.7 km NE of Thira
2025-02-11 17:40:19,36.6641,25.7767,10,4.2,41.2 km NE of Thira
2025-02-11 17:31:54,36.6623,25.7730,15,3.2,40.8 km NE of Thira
2025-02-11 17:23:47,36.6669,25.7135,10,2.6,37.4 km NE of Thira
2025-02-11 17:19:06,36.6930,25.7277,10,2.5,40.4 km NE of Thira
2025-02-11 17:08:45,36.6298,25.6920,8,2.4,33.1 km NE of Thira
2025-02-11 16:46:00,36.5822,25.4759,10,2.7,18.8 km NNE of Thira
2025-02-11 16:43:42,36.6998,25.7172,12,2.8,40.4 km NE of Thira
2025-02-11 16:30:08,36.6701,25.7707,9,3.3,41.3 km NE of Thira
2025-02-11 16:29:49,36.6788,25.7620,10,3.2,41.4 km NE of Thira
2025-02-11 16:21:13,36.6623,25.7126,18,3.8,37.0 km NE of Thira
2025-02-11 16:02:24,36.7168,25.7295,10,3.0,42.6 km NE of Thira
2025-02-11 15:55:02,36.7186,25.6645,9,2.8,39.4 km NNE of Thira
2025-02-11 15:54:55,36.6838,25.7487,11,2.4,40.9 km NE of Thira
2025-02-11 15:53:50,36.6953,25.8463,10,2.8,48.2 km NE of Thira
2025-02-11 15:41:49,36.6508,25.8302,14,3.1,44.0 km NE of Thira
2025-02-11 15:10:58,36.6609,25.7396,16,4.3,38.6 km NE of Thira
2025-02-11 14:55:20,36.6490,25.7625,16,3.5,39.1 km NE of Thira
2025-02-11 14:52:23,36.6728,25.7442,11,3.0,39.8 km NE of Thira
2025-02-11 14:36:30,36.6728,25.8119,10,2.9,44.2 km NE of Thira
2025-02-11 14:19:50,36.6930,25.7552,15,4.5,42.1 km NE of Thira
2025-02-11 14:16:30,36.5877,25.6636,11,3.5,28.0 km NE of Thira
2025-02-11 14:07:30,36.6591,25.7579,10,3.1,39.6 km NE of Thira
2025-02-11 14:02:39,36.7012,25.7240,11,3.9,40.9 km NE of Thira
2025-02-11 13:51:19,36.6756,25.8229,5,2.9,45.2 km NE of Thira
2025-02-11 13:37:11,36.6756,25.7423,8,2.6,39.9 km NE of Thira
2025-02-11 13:19:56,36.6692,25.6801,9,2.7,35.7 km NE of Thira
2025-02-11 13:11:59,36.6563,25.7707,10,3.6,40.2 km NE of Thira
2025-02-11 13:08:15,36.6701,25.7176,8,2.3,37.9 km NE of Thira
2025-02-11 13:06:26,36.6751,25.7272,7,2.9,38.9 km NE of Thira
2025-02-11 12:46:57,36.6628,25.8119,10,3.5,43.5 km NE of Thira
2025-02-11 12:34:13,36.6234,25.6783,15,4.0,31.7 km NE of Thira
2025-02-11 12:31:51,36.6637,25.7652,12,3.3,40.4 km NE of Thira
2025-02-11 12:20:56,36.6769,25.7346,4,3.3,39.5 km NE of Thira
2025-02-11 12:13:54,36.6747,25.7616,14,3.7,41.0 km NE of Thira
2025-02-11 12:09:42,36.6243,25.7570,6,3.2,37.0 km NE of Thira
2025-02-11 11:58:00,36.7099,25.8261,10,3.7,47.9 km NE of Thira
2025-02-11 11:43:54,36.6783,25.7588,11,4.8,41.1 km NE of Thira
2025-02-11 11:34:22,36.6747,25.8522,12,3.3,47.2 km NE of Thira
2025-02-11 11:30:25,36.6989,25.8133,16,3.9,46.2 km NE of Thira
2025-02-11 11:24:57,36.6641,25.6705,8,2.8,34.7 km NE of Thira
2025-02-11 11:10:27,36.6847,25.7927,12,3.2,43.8 km NE of Thira
2025-02-11 10:43:02,36.6856,25.8202,16,3.5,45.7 km NE of Thira
2025-02-11 10:41:07,36.5483,25.6902,5,2.7,27.2 km ENE of Thira
2025-02-11 10:32:20,36.6490,25.9428,14,3.0,52.3 km ENE of Thira
2025-02-11 10:26:11,36.6518,25.8138,11,2.9,42.9 km NE of Thira
2025-02-11 10:20:45,36.6225,25.6993,8,2.7,33.0 km NE of Thira
2025-02-11 10:17:30,36.6531,25.7199,10,2.7,36.7 km NE of Thira
2025-02-11 10:03:42,36.6692,25.8147,11,2.7,44.2 km NE of Thira
2025-02-11 09:47:42,36.6989,25.7822,12,2.8,44.2 km NE of Thira
2025-02-11 09:44:59,36.7003,25.7735,13,2.5,43.8 km NE of Thira
2025-02-11 09:40:24,36.6989,25.7785,13,3.5,44.0 km NE of Thira
2025-02-11 09:37:01,36.6563,25.7478,18,2.9,38.7 km NE of Thira
2025-02-11 09:33:37,36.6994,25.7918,11,2.9,44.9 km NE of Thira
2025-02-11 09:33:37,36.7058,25.8376,5,3.0,48.3 km NE of Thira
2025-02-11 09:23:20,36.6129,25.6503,6,2.8,29.2 km NE of Thira
2025-02-11 08:51:13,36.7076,25.8128,13,3.8,46.9 km NE of Thira
2025-02-11 08:50:37,36.6197,25.6645,13,3.2,30.6 km NE of Thira
2025-02-11 08:47:55,36.6902,25.8110,10,3.3,45.4 km NE of Thira
2025-02-11 08:46:29,36.6966,25.8174,16,3.5,46.3 km NE of Thira
2025-02-11 08:32:19,36.7044,25.7932,12,3.0,45.4 km NE of Thira
2025-02-11 08:12:19,36.7067,25.8092,16,3.6,46.6 km NE of Thira
2025-02-11 08:11:25,36.7003,25.7780,12,3.8,44.1 km NE of Thira
2025-02-11 07:56:56,36.6714,25.7071,7,3.4,37.4 km NE of Thira
2025-02-11 07:44:33,36.6747,25.8824,11,3.8,49.3 km NE of Thira
2025-02-11 07:41:03,36.7021,25.7616,10,3.6,43.2 km NE of Thira
2025-02-11 07:29:57,36.6751,25.8060,12,3.5,44.0 km NE of Thira
2025-02-11 07:17:18,36.6637,25.7634,16,4.8,40.3 km NE of Thira
2025-02-11 07:14:42,36.6531,25.8023,10,3.4,42.2 km NE of Thira
2025-02-11 07:10:14,36.6747,25.7506,13,3.6,40.3 km NE of Thira
2025-02-11 07:02:02,36.6518,25.7460,10,3.2,38.3 km NE of Thira
2025-02-11 06:50:15,36.7099,25.7767,12,4.0,44.8 km NE of Thira
2025-02-11 06:48:47,36.6774,25.7442,11,3.4,40.1 km NE of Thira
2025-02-11 06:46:07,36.6655,25.7671,10,3.1,40.7 km NE of Thira
2025-02-11 06:39:57,36.6925,25.8490,14,4.6,48.2 km NE of Thira
2025-02-11 06:21:12,36.6605,25.7455,10,3.1,38.9 km NE of Thira
2025-02-11 06:07:55,36.7026,25.8353,13,3.8,48.0 km NE of Thira
2025-02-11 06:00:29,36.6948,25.8046,13,4.5,45.3 km NE of Thira
2025-02-11 05:58:44,36.6838,25.8156,15,4.8,45.3 km NE of Thira
2025-02-11 05:56:55,36.6550,25.8316,9,3.2,44.4 km NE of Thira
2025-02-11 05:50:38,36.6930,25.8018,11,3.8,45.0 km NE of Thira
2025-02-11 05:49:56,36.6463,25.8522,12,3.9,45.3 km NE of Thira
2025-02-11 05:43:47,36.6481,25.8531,12,4.2,45.5 km NE of Thira
2025-02-11 05:36:11,36.5822,25.6508,12,4.0,26.8 km NE of Thira
2025-02-11 05:23:08,36.6966,25.7854,14,3.7,44.2 km NE of Thira
2025-02-11 05:14:31,36.6573,25.7698,14,4.4,40.2 km NE of Thira
2025-02-11 05:08:13,36.6866,25.8083,10,3.1,45.0 km NE of Thira
2025-02-11 05:02:38,36.6934,25.7767,12,3.1,43.4 km NE of Thira
2025-02-11 04:59:30,36.6866,25.8211,11,3.8,45.8 km NE of Thira
2025-02-11 04:50:33,36.6399,25.7744,9,3.5,39.3 km NE of Thira
2025-02-11 04:41:33,36.6678,25.8170,17,3.8,44.2 km NE of Thira
2025-02-11 04:24:55,36.6948,25.7936,16,3.4,44.6 km NE of Thira
2025-02-11 04:09:49,36.6733,25.7602,9,3.5,40.8 km NE of Thira
2025-02-11 04:06:21,36.6637,25.7405,10,2.8,38.8 km NE of Thira
2025-02-11 03:58:48,36.6783,25.7076,12,3.1,38.0 km NE of Thira
2025-02-11 03:47:33,36.6426,25.7368,12,4.0,37.0 km NE of Thira
2025-02-11 03:37:42,36.6179,25.6984,11,3.1,32.6 km NE of Thira
2025-02-11 03:34:57,36.5923,25.6206,9,3.3,25.7 km NE of Thira
2025-02-11 03:34:31,36.6444,25.8449,11,3.2,44.6 km NE of Thira
2025-02-11 03:23:49,36.6673,25.7149,9,3.0,37.5 km NE of Thira
2025-02-11 03:08:37,36.5794,25.6050,8,3.4,23.7 km NE of Thira
2025-02-11 03:01:36,36.5836,25.6412,7,2.8,26.3 km NE of Thira
2025-02-11 02:58:38,36.6664,25.7314,8,2.6,38.5 km NE of Thira
2025-02-11 02:51:46,36.6815,25.7428,8,2.8,40.4 km NE of Thira
2025-02-11 02:46:50,36.6628,25.8412,13,3.9,45.6 km NE of Thira
2025-02-11 02:38:08,36.6920,25.7735,14,3.1,43.1 km NE of Thira
2025-02-11 02:26:15,36.6765,25.7890,13,3.2,42.9 km NE of Thira
2025-02-11 02:13:18,36.6783,25.7561,12,2.8,41.0 km NE of Thira
2025-02-11 02:05:25,36.6843,25.7346,12,3.0,40.1 km NE of Thira
2025-02-11 01:57:34,36.6756,25.7533,12,3.4,40.6 km NE of Thira
2025-02-11 01:49:59,36.6714,25.7529,10,3.3,40.2 km NE of Thira
2025-02-11 01:38:12,36.6641,25.7602,13,3.8,40.1 km NE of Thira
2025-02-11 01:33:50,36.6408,25.7359,15,3.1,36.8 km NE of Thira
2025-02-11 01:14:44,36.6632,25.7794,6,3.1,41.3 km NE of Thira
2025-02-11 01:11:41,36.6582,25.7652,6,2.9,40.0 km NE of Thira
2025-02-11 01:05:26,36.6838,25.7469,10,3.3,40.8 km NE of Thira
2025-02-11 01:02:34,36.6522,25.7391,8,3.6,37.8 km NE of Thira
2025-02-11 01:01:00,36.6582,25.7249,11,3.4,37.4 km NE of Thira
2025-02-11 00:54:28,36.6737,25.7231,12,3.2,38.6 km NE of Thira
2025-02-11 00:42:38,36.6664,25.7405,11,3.2,39.0 km NE of Thira
2025-02-11 00:40:51,36.6765,25.7643,11,3.0,41.3 km NE of Thira
2025-02-11 00:23:12,36.6751,25.7858,11,2.8,42.6 km NE of Thira
2025-02-11 00:16:12,36.6550,25.7254,8,2.7,37.2 km NE of Thira
2025-02-11 00:02:57,36.6476,25.7382,15,4.0,37.4 km NE of Thira
2025-02-10 23:56:10,36.6646,25.7323,14,3.4,38.4 km NE of Thira
2025-02-10 23:51:35,36.6591,25.7259,15,3.8,37.5 km NE of Thira
2025-02-10 23:41:51,36.6554,25.7405,8,3.6,38.2 km NE of Thira
2025-02-10 23:41:02,36.6875,25.7854,14,2.9,43.5 km NE of Thira
2025-02-10 23:30:34,36.6417,25.7341,9,2.8,36.7 km NE of Thira
2025-02-10 23:09:13,36.6591,25.7478,13,3.1,38.9 km NE of Thira
2025-02-10 23:02:18,36.6412,25.7977,12,3.2,41.0 km NE of Thira
2025-02-10 22:57:47,36.7213,25.7661,12,3.4,45.1 km NE of Thira
2025-02-10 22:51:05,36.6426,25.7112,12,4.0,35.3 km NE of Thira
2025-02-10 22:44:31,36.6856,25.6700,6,4.1,36.6 km NE of Thira
2025-02-10 22:37:26,36.6444,25.7259,13,5.0,36.4 km NE of Thira
2025-02-10 22:25:19,36.6902,25.8064,12,2.8,45.1 km NE of Thira
2025-02-10 22:22:37,36.6806,25.7748,11,2.9,42.3 km NE of Thira
2025-02-10 22:19:42,36.6422,25.7254,10,2.9,36.2 km NE of Thira
2025-02-10 22:08:30,36.5657,25.7011,18,3.1,29.1 km NE of Thira
2025-02-10 22:06:14,36.6719,25.7909,14,3.3,42.7 km NE of Thira
2025-02-10 21:59:14,36.6692,25.7561,12,3.0,40.2 km NE of Thira
2025-02-10 21:37:35,36.7035,25.7538,11,4.0,42.9 km NE of Thira
2025-02-10 21:28:40,36.6783,25.7433,12,3.6,40.2 km NE of Thira
2025-02-10 21:21:53,36.6801,25.6993,5,2.6,37.7 km NE of Thira
2025-02-10 21:12:22,36.7204,25.7845,12,2.9,46.1 km NE of Thira
2025-02-10 21:02:37,36.6911,25.7057,8,3.1,39.0 km NE of Thira
2025-02-10 20:49:50,36.6934,25.7217,8,2.8,40.1 km NE of Thira
2025-02-10 20:16:28,36.6838,25.7817,12,5.3,43.0 km NE of Thira
2025-02-10 20:15:18,36.6820,25.7405,14,3.7,40.3 km NE of Thira
2025-02-10 20:05:53,36.6866,25.7716,12,3.3,42.6 km NE of Thira
2025-02-10 20:03:51,36.6692,25.7259,10,2.6,38.4 km NE of Thira
2025-02-10 19:58:31,36.6609,25.7433,16,3.1,38.8 km NE of Thira
2025-02-10 19:49:16,36.6788,25.8133,10,3.5,44.7 km NE of Thira
2025-02-10 19:48:37,36.6801,25.7497,12,3.0,40.7 km NE of Thira
2025-02-10 19:39:31,36.6628,25.8183,13,3.3,44.0 km NE of Thira
2025-02-10 19:32:36,36.6806,25.7126,14,3.8,38.5 km NE of Thira
2025-02-10 19:30:27,36.7099,25.7510,18,3.0,43.2 km NE of Thira
2025-02-10 19:15:53,36.6074,25.8517,15,3.3,43.0 km ENE of Thira
2025-02-10 19:14:59,36.6692,25.7588,14,3.3,40.4 km NE of Thira
2025-02-10 19:12:48,36.6682,25.7277,12,3.3,38.4 km NE of Thira
2025-02-10 18:55:06,36.6682,25.7945,13,3.4,42.7 km NE of Thira
2025-02-10 18:50:24,36.6701,25.7332,9,3.1,38.9 km NE of Thira
2025-02-10 18:44:33,36.6641,25.8096,14,3.2,43.4 km NE of Thira
2025-02-10 18:36:52,36.6229,25.6329,13,3.1,29.1 km NE of Thira
2025-02-10 18:35:40,36.6389,25.6407,10,2.8,30.9 km NE of Thira
2025-02-10 18:29:02,36.4609,25.5569,6,2.3,12.1 km ENE of Thira
2025-02-10 18:22:40,36.6710,25.7478,14,2.7,39.9 km NE of Thira
2025-02-10 18:15:34,36.6783,25.7378,11,2.9,39.8 km NE of Thira
2025-02-10 17:58:17,36.6756,25.7286,12,2.4,39.0 km NE of Thira
2025-02-10 17:39:40,36.6664,25.7195,14,3.2,37.7 km NE of Thira
2025-02-10 17:15:26,36.6513,25.7455,10,3.3,38.2 km NE of Thira
2025-02-10 17:13:59,36.6957,25.7341,8,3.3,41.0 km NE of Thira
2025-02-10 17:11:09,36.6934,25.8646,12,3.0,49.3 km NE of Thira
2025-02-10 17:06:32,36.6861,25.7657,11,3.2,42.2 km NE of Thira
2025-02-10 17:00:03,36.6714,25.7657,13,3.4,41.0 km NE of Thira
2025-02-10 16:56:56,36.6710,25.7542,13,3.2,40.3 km NE of Thira
2025-02-10 16:53:54,36.6673,25.7661,13,3.1,40.7 km NE of Thira
2025-02-10 16:46:21,36.6866,25.7222,10,3.2,39.6 km NE of Thira
2025-02-10 16:41:21,36.6957,25.7002,6,2.7,39.1 km NE of Thira
2025-02-10 16:24:50,36.6765,25.7533,13,3.5,40.6 km NE of Thira
2025-02-10 16:21:55,36.6096,25.7121,7,3.0,32.9 km NE of Thira
2025-02-10 16:08:59,36.6792,25.7011,10,3.4,37.7 km NE of Thira
2025-02-10 16:07:40,36.6811,25.7570,13,3.7,41.2 km NE of Thira
2025-02-10 16:06:20,36.6737,25.7140,11,3.2,38.0 km NE of Thira
2025-02-10 16:04:58,36.6710,25.7185,12,3.2,38.1 km NE of Thira
2025-02-10 16:02:42,36.6568,25.7272,12,3.0,37.4 km NE of Thira
2025-02-10 16:00:32,36.6655,25.7011,14,3.2,36.6 km NE of Thira
2025-02-10 15:58:26,36.6692,25.7121,10,2.7,37.5 km NE of Thira
2025-02-10 15:55:53,36.6234,25.7826,15,3.2,38.8 km NE of Thira
2025-02-10 15:54:32,36.6000,25.7968,16,2.8,38.4 km ENE of Thira
2025-02-10 15:53:25,36.6609,25.7890,13,2.8,41.8 km NE of Thira
2025-02-10 15:51:15,36.7195,25.7112,9,2.8,41.8 km NE of Thira
2025-02-10 15:46:19,36.6975,25.7396,12,3.6,41.5 km NE of Thira
2025-02-10 15:35:21,36.6696,25.7217,11,3.2,38.1 km NE of Thira
2025-02-10 15:34:46,36.6953,25.8224,19,2.9,46.6 km NE of Thira
2025-02-10 15:22:50,36.5982,25.7474,10,3.1,34.6 km NE of Thira
2025-02-10 15:10:52,36.6641,25.7401,18,3.3,38.8 km NE of Thira
2025-02-10 15:09:02,36.6563,25.7195,14,3.2,36.9 km NE of Thira
2025-02-10 15:07:35,36.6536,25.7341,15,2.9,37.6 km NE of Thira
2025-02-10 15:03:54,36.6760,25.7263,9,3.0,38.9 km NE of Thira
2025-02-10 15:02:37,36.6531,25.7803,14,3.0,40.6 km NE of Thira
2025-02-10 14:56:37,36.6655,25.7735,10,2.6,41.1 km NE of Thira
2025-02-10 14:52:10,36.6660,25.7693,14,2.7,40.9 km NE of Thira
2025-02-10 14:51:55,36.6710,25.7112,13,2.4,37.6 km NE of Thira
2025-02-10 14:49:40,36.6655,25.7185,10,2.8,37.6 km NE of Thira
2025-02-10 14:44:40,36.6490,25.8128,15,3.3,42.6 km NE of Thira
2025-02-10 14:35:06,36.6701,25.7652,14,3.5,40.9 km NE of Thira
2025-02-10 14:23:28,36.6678,25.7437,14,3.8,39.4 km NE of Thira
2025-02-10 13:58:21,36.6220,25.7565,11,3.8,36.8 km NE of Thira
2025-02-10 13:52:52,36.6531,25.7492,9,3.3,38.6 km NE of Thira
2025-02-10 13:52:11,36.6591,25.7240,14,3.2,37.4 km NE of Thira
2025-02-10 13:48:23,36.6792,25.7195,11,3.3,38.8 km NE of Thira
2025-02-10 13:31:58,36.6380,25.8531,13,4.3,44.9 km ENE of Thira
2025-02-10 13:14:33,36.6216,25.7661,16,4.6,37.5 km NE of Thira
2025-02-10 13:00:36,36.6641,25.7254,12,2.9,37.9 km NE of Thira
2025-02-10 12:57:18,36.6875,25.7442,12,3.7,41.0 km NE of Thira
2025-02-10 12:56:24,36.6481,25.8128,14,3.2,42.6 km NE of Thira
2025-02-10 12:50:19,36.6618,25.7213,13,3.2,37.5 km NE of Thira
2025-02-10 12:48:08,36.6600,25.7039,12,3.2,36.3 km NE of Thira
2025-02-10 12:31:28,36.6582,25.7112,14,3.8,36.6 km NE of Thira
